country,count
United States,174
China,166
India,101
Australia,87
United Kingdom,57
United States,,56
Canada,55
United States.,53
Japan,52
France,50
Brazil,42
Greenland,40
Germany,33
Switzerland,29
Antarctica,29
Norway,22
Mexico,22
Netherlands,21
Italy,18
South Africa,14
Spain,12
Pakistan,11
Denmark,11
New Zealand,10
Chile,9
Sweden,9
Mongolia,8
Finland,8
Peru,8
Guinea,8
United Kingdom,,8
Greece,7
United Kingdom.,7
Ethiopia,7
Egypt,7
Indonesia,7
South Africa,,6
Kenya,6
Israel,6
Austria,6
Ireland,6
Uganda,6
Sudan,5
Cuba,5
Niger,5
Bangladesh,5
Nepal,4
Congo,4
Turkey,4
Belgium,4
New Zealand.,4
Madagascar,4
Thailand,4
Jordan,4
Myanmar,4
Oman,4
Mozambique,4
Jersey,4
Singapore,4
Romania,4
Argentina,3
Libya,3
Croatia,3
Mauritania,3
Cyprus,3
Malaysia,3
Iceland,3
Saudi Arabia,,3
Senegal,3
Bolivia,3
Saudi Arabia,3
Uzbekistan,3
Papua New Guinea,2
Portugal,2
United States;,2
Morocco,2
Guatemala,2
Bermuda,2
Georgia,2
Turkmenistan,2
Viet Nam,2
Chad,2
Poland,2
Nigeria,2
Bulgaria,2
South Africa.,2
Burkina Faso,2
United Kingdom;,2
Puerto Rico,,2
Ecuador,2
Colombia,2
South Sudan,2
Hungary,2
Nauru,2
Philippines,2
United States?,2
Cambodia,1
Kazakhstan,1
Paraguay,1
New Caledonia,1
Bahamas,1
Mali,1
Ukraine,1
Ghana,1
Faroe Islands,1
New Zealand,,1
Yemen,1
Puerto Rico,1
Eritrea,1
Hong Kong,1
Cocos (Keeling) Islands,1
Uruguay,1
Sri Lanka,1
"Côte d'Ivoire",1
United Arab Emirates,1
Czech Republic,1
Tajikistan,1
Estonia,1
Armenia,1
Algeria,1
Belarus,1
Vanuatu,1
Czech Republic,,1
Burundi,1
Russian Federation,1
French Guiana,1
South Sudan.,1
Cape Verde,1
Gambia,1
Serbia,1
Kyrgyzstan,1
Bhutan,1
Cape Verde.,1
Zimbabwe,1
