country,count
United States,165
Canada,119
China,103
Australia,91
Mexico,67
United Kingdom,55
Norway,54
Japan,51
Spain,48
South Africa,39
New Zealand,39
Netherlands,36
Indonesia,33
France,33
Kenya,31
India,30
Sweden,29
Italy,29
Chile,29
Brazil,28
Finland,26
Germany,26
Jordan,24
Iceland,24
Greenland,24
Bangladesh,22
Thailand,20
Denmark,20
Georgia,19
Antarctica,18
Philippines,18
Guinea,18
Kiribati,18
United States.,16
Nigeria,16
Ethiopia,16
United States,,15
Ghana,15
Solomon Islands,14
South Africa,,14
Malaysia,14
Peru,14
Mozambique,14
Nicaragua,14
Uganda,13
Madagascar,12
Singapore,12
Portugal,12
Switzerland,12
Austria,12
Malawi,11
Ecuador,11
Costa Rica,11
Papua New Guinea,10
Argentina,10
Puerto Rico,10
Fiji,10
Guam,10
Ireland,10
Hong Kong,,9
South Africa.,9
New Zealand,,9
Hong Kong,9
Bahamas,8
Poland,8
United Kingdom.,8
Benin,8
Nepal,8
Congo,7
Solomon Islands.,7
Samoa,7
Monaco,7
Senegal,7
Niger,7
Panama,6
Belize,6
Comoros,6
United Kingdom,,6
Vanuatu,6
American Samoa,6
Zimbabwe,6
British Indian Ocean Territory,6
Greece,6
Saudi Arabia,6
Kazakhstan,5
Mali,5
Seychelles,5
Gibraltar,5
Algeria,5
New Caledonia,5
Anguilla,5
Belgium,5
Bermuda,5
Pakistan,5
Cambodia,4
Zambia,4
French Polynesia,4
Cameroon,4
Oman,4
Sudan,4
Solomon Islands,,4
Burkina Faso,4
Palau,4
Puerto Rico.,4
Papua New Guinea,,3
Bahrain,3
Namibia,3
Mauritania,3
Israel,3
New Caledonia,,3
Jersey,3
Colombia,3
Honduras,3
Pitcairn,3
Iraq,3
Maldives,3
Jamaica,3
Kuwait,3
Sri Lanka,3
Puerto Rico,,3
Saudi Arabia.,3
Mauritius,3
Saudi Arabia,,3
Qatar,3
United States;,2
Faroe Islands,,2
United Arab Emirates,2
Cuba,2
United Kingdom;,2
Myanmar,2
Dominican Republic,,2
Russian Federation.,2
Haiti,2
Russian Federation,2
Morocco,2
Ukraine,2
Democratic Republic of the Congo,2
Uruguay,2
Svalbard and Jan Mayen.,2
Liberia,2
American Samoa,,2
El Salvador,2
French Polynesia,,2
Tonga,2
Réunion,2
Sierra Leone,2
Cape Verde,2
Gambia,2
Slovakia,2
Cape Verde.,2
Botswana,2
Dominican Republic,2
Paraguay,1
Montserrat,1
Marshall Islands,1
Guadeloupe,1
Sierra Leone,,1
Faroe Islands,1
Papua New Guinea;,1
Yemen,1
Viet Nam,1
Faroe Islands.,1
Libya,1
Northern Mariana Islands;,1
Bulgaria,1
Tunisia,1
"Côte d'Ivoire",1
Tuvalu,1
Djibouti,1
Lebanon,1
Czech Republic,1
Mayotte,1
San Marino,1
New Caledonia;,1
New Caledonia.,1
Luxembourg,1
Turks and Caicos Islands,1
Nauru,1
French Guiana,1
Equatorial Guinea;,1
Martinique,1
Romania,1
Togo,1
Falkland Islands (Malvinas),1
Uzbekistan,1
Mongolia,1
Latvia,1
Guyana,1
Guatemala,1
Isle of Man,1
Turkey,1
Sri Lanka.,1
Sri Lanka,,1
Trinidad and Tobago,1
New Zealand.,1
Chad,1
Equatorial Guinea,1
Cook Islands,1
Timor-Leste,1
French Polynesia;,1
Niue,1
French Polynesia.,1
American Samoa.,1
Lesotho,1
South Sudan,1
Hungary,1
Belarus,1
United Arab Emirates.,1
Albania,1
Isle of Man,,1
Egypt,1
Costa Rica,,1
Lithuania,1
Costa Rica;,1
Rwanda,1
Puerto Rico;,1
