country,count
United States,195
China,187
Australia,116
Canada,74
South Africa,63
Spain,59
Germany,58
Switzerland,57
Italy,50
Mexico,46
New Zealand,42
Brazil,41
Netherlands,41
France,41
United States.,39
Chile,38
United States,,34
India,33
Norway,30
Portugal,26
United Kingdom,25
Poland,23
Argentina,22
Kenya,21
Japan,21
Georgia,20
South Africa.,20
South Africa,,20
Jordan,19
Israel,19
Greece,18
Puerto Rico,18
Ethiopia,18
Finland,17
Hungary,17
Austria,16
Czech Republic,15
Turkey,14
Belgium,13
Thailand,13
Ecuador,13
Indonesia,13
Nepal,12
New Zealand,,12
Egypt,12
Antarctica,11
Guinea,10
Sweden,10
Malaysia,10
Pakistan,10
Ireland,10
Peru,9
Madagascar,9
Slovenia,9
Bolivia,9
Zimbabwe,9
Papua New Guinea,8
Congo,8
Costa Rica,8
Nigeria,8
Tunisia,8
Croatia,8
Iceland,8
New Caledonia,7
Ghana,7
New Zealand.,7
Cameroon,7
Puerto Rico,,7
Bangladesh,7
Mongolia,6
Panama,6
Cyprus,6
Oman,6
Colombia,6
Czech Republic,,6
Saudi Arabia,6
Slovakia,6
Philippines,6
Rwanda,6
Sudan,5
Papua New Guinea.,5
Seychelles,5
United Kingdom,,5
French Polynesia,5
Cuba,5
Puerto Rico.,5
Jersey,5
Costa Rica,,5
Uganda,5
Paraguay,4
United States;,4
Morocco,4
Guatemala,4
Uruguay,4
New Caledonia.,4
Monaco,4
Mauritius,4
Singapore,4
Romania,4
Denmark,4
Montenegro,4
Greenland,4
Kazakhstan,3
Brunei Darussalam,3
Latvia,3
Montserrat,3
Hong Kong,,3
Namibia,3
South Africa;,3
Malawi,3
Estonia,3
Czech Republic.,3
Honduras,3
French Guiana,3
Benin,2
Papua New Guinea,,2
Zambia,2
New Zealand;,2
Bermuda,2
Jamaica,2
Eritrea,2
Sri Lanka,2
United Arab Emirates,2
Samoa,2
United Kingdom.,2
Burkina Faso,2
Palau,2
Myanmar,2
Armenia,2
Mozambique,2
French Polynesia,,2
Luxembourg,2
Guam,2
Algeria,2
South Sudan,2
Bosnia and Herzegovina,,2
Saudi Arabia.,2
Albania,2
Qatar,2
Serbia,2
United States?,2
Angola,1
Christmas Island,,1
Cambodia,1
Cayman Islands,,1
Mali,1
Bonaire, Sint Eustatius and Saba,1
Trinidad and Tobago,1
Fiji,1
Hong Kong,1
Chad,1
South Africa?,1
Bulgaria,1
"Côte d'Ivoire",1
Lebanon,1
Mauritania,1
Swaziland,1
Northern Mariana Islands,1
Brunei Darussalam.,1
Brunei Darussalam,,1
Gabon,1
New Caledonia,,1
Lesotho,1
Réunion,1
Czech Republic;,1
Belarus,1
Bouvet Island,1
Russian Federation,,1
"Lao People's Democratic Republic",1
Russian Federation,1
South Sudan,,1
American Samoa,1
Martinique,1
Lithuania,1
Togo,1
French Southern Territories,1
Puerto Rico;,1
Nicaragua,1
Equatorial Guinea,,1
Botswana,1
Macao,1
Dominican Republic,1
