country,count
Greenland,172
China,147
Antarctica,119
United States,112
Canada,82
India,61
United Kingdom,51
Japan,44
Australia,38
Germany,30
Brazil,28
Netherlands,28
Switzerland,26
United States,,25
Norway,23
France,22
Indonesia,20
Iceland,18
United States.,17
Mongolia,17
Sweden,15
Mexico,13
Oman,12
New Zealand,12
Finland,11
Pakistan,11
Belgium,10
South Africa,10
Georgia,10
Denmark,10
Sudan,9
Austria,9
Italy,9
Argentina,8
Guinea,8
Thailand,8
Kenya,7
United Kingdom,,6
Jordan,6
South Africa,,6
Spain,6
Burkina Faso,6
Philippines,6
Nepal,5
Nigeria,5
Ethiopia,5
Egypt,5
Panama,4
Chile,4
Turkey,4
Peru,4
Hong Kong,4
Madagascar,4
Poland,4
United Kingdom.,4
Ecuador,4
Russian Federation,,4
Senegal,4
Saudi Arabia,4
Bangladesh,4
Portugal,3
Turkmenistan,3
South Africa.,3
Malaysia,3
Jersey,3
Puerto Rico,,3
South Sudan,3
Russian Federation,3
Burkina Faso,,3
Niger,3
Montenegro,3
Benin,2
Greece,2
Morocco,2
Mali,2
New Zealand,,2
Bermuda,2
Viet Nam,2
Chad,2
Costa Rica,2
Sri Lanka,2
Cuba,2
Myanmar,2
Cyprus,2
Luxembourg,2
Colombia,2
Réunion,2
Belarus,2
Czech Republic,,2
Singapore,2
Sierra Leone,2
Burkina Faso.,2
Kyrgyzstan,2
Macao,2
Papua New Guinea,1
Cambodia,1
Paraguay,1
Kazakhstan,1
Bahamas,1
Montserrat,1
Iraq,1
Trinidad and Tobago,,1
Ukraine,1
Ghana,1
Congo,1
Maldives,1
New Zealand.,1
Eritrea,1
Puerto Rico,1
Libya,1
Bulgaria,1
Uruguay,1
Lebanon,1
Tajikistan,1
Cameroon,1
Mozambique,1
Hungary,1
Saudi Arabia.,1
Russian Federation.,1
Albania,1
United Arab Emirates,,1
Vanuatu,1
Saudi Arabia,,1
Bolivia,1
Gambia,1
Romania,1
Togo,1
Uzbekistan,1
United States?,1
Nicaragua,1
Barbados,1
Zimbabwe,1
Uganda,1
